CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
Taxi Start (Standard Tariff),0.65 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.65,EUR,0.77,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Taxi 1 mile (Standard Tariff),1.13 €,Eastern Europe & The Balkans,Montenegro,Podgorica,1.13,EUR,1.33,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Taxi 1 Hour Waiting (Standard Tariff),10.00 €,Eastern Europe & The Balkans,Montenegro,Podgorica,10.0,EUR,11.81,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Gasoline (1 Liter),1.47 €,Eastern Europe & The Balkans,Montenegro,Podgorica,1.47,EUR,1.74,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"27,254.00 €",Eastern Europe & The Balkans,Montenegro,Podgorica,27254.0,EUR,32177.1,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"23,628.57 €",Eastern Europe & The Balkans,Montenegro,Podgorica,23628.57,EUR,27896.78,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",100.86 €,Eastern Europe & The Balkans,Montenegro,Podgorica,100.86,EUR,119.08,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",15.17 €,Eastern Europe & The Balkans,Montenegro,Podgorica,15.17,EUR,17.91,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",29.12 €,Eastern Europe & The Balkans,Montenegro,Podgorica,29.12,EUR,34.38,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Monthly Fitness Club Membership,41.19 €,Eastern Europe & The Balkans,Montenegro,Podgorica,41.19,EUR,48.63,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Tennis Court Rental (1 Hour, Weekend)",10.83 €,Eastern Europe & The Balkans,Montenegro,Podgorica,10.83,EUR,12.79,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Cinema Ticket (International Release),5.00 €,Eastern Europe & The Balkans,Montenegro,Podgorica,5.0,EUR,5.9,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",297.31 €,Eastern Europe & The Balkans,Montenegro,Podgorica,297.31,EUR,351.02,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"International Primary School, Annual Tuition per Child","6,698.00 €",Eastern Europe & The Balkans,Montenegro,Podgorica,6698.0,EUR,7907.91,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Jeans (Levi's 501 or Similar),73.92 €,Eastern Europe & The Balkans,Montenegro,Podgorica,73.92,EUR,87.27,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Summer Dress in a Chain Store (e.g. Zara or H&M),41.82 €,Eastern Europe & The Balkans,Montenegro,Podgorica,41.82,EUR,49.37,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Nike Running Shoes (Mid-Range),82.81 €,Eastern Europe & The Balkans,Montenegro,Podgorica,82.81,EUR,97.77,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Men's Leather Business Shoes,94.58 €,Eastern Europe & The Balkans,Montenegro,Podgorica,94.58,EUR,111.66,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
1 Bedroom Apartment in City Centre,577.36 €,Eastern Europe & The Balkans,Montenegro,Podgorica,577.36,EUR,681.65,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
1 Bedroom Apartment Outside of City Centre,430.16 €,Eastern Europe & The Balkans,Montenegro,Podgorica,430.16,EUR,507.86,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
3 Bedroom Apartment in City Centre,"1,058.42 €",Eastern Europe & The Balkans,Montenegro,Podgorica,1058.42,EUR,1249.61,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
3 Bedroom Apartment Outside of City Centre,780.67 €,Eastern Europe & The Balkans,Montenegro,Podgorica,780.67,EUR,921.69,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Price per Square Feet to Buy Apartment in City Centre,237.98 €,Eastern Europe & The Balkans,Montenegro,Podgorica,237.98,EUR,280.97,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Price per Square Feet to Buy Apartment Outside of Centre,180.15 €,Eastern Europe & The Balkans,Montenegro,Podgorica,180.15,EUR,212.69,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Average Monthly Net Salary (After Tax),"1,007.31 €",Eastern Europe & The Balkans,Montenegro,Podgorica,1007.31,EUR,1189.27,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",5.48,Eastern Europe & The Balkans,Montenegro,Podgorica,5.48,EUR,6.47,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Meal at an Inexpensive Restaurant,50.00 MAD,Middle East & Africa,Morocco,Casablanca,50.0,MAD,5.45,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",300.00 MAD,Middle East & Africa,Morocco,Casablanca,300.0,MAD,32.68,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),75.00 MAD,Middle East & Africa,Morocco,Casablanca,75.0,MAD,8.17,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Domestic Draft Beer (1 Pint),37.50 MAD,Middle East & Africa,Morocco,Casablanca,37.5,MAD,4.08,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Imported Beer (12 oz Small Bottle),50.00 MAD,Middle East & Africa,Morocco,Casablanca,50.0,MAD,5.45,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Cappuccino (Regular Size),21.43 MAD,Middle East & Africa,Morocco,Casablanca,21.43,MAD,2.33,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",6.98 MAD,Middle East & Africa,Morocco,Casablanca,6.98,MAD,0.76,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Bottled Water (12 oz),4.40 MAD,Middle East & Africa,Morocco,Casablanca,4.4,MAD,0.48,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Milk (Regular, 1 Liter)",9.07 MAD,Middle East & Africa,Morocco,Casablanca,9.07,MAD,0.99,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Fresh White Bread (1 lb Loaf),6.19 MAD,Middle East & Africa,Morocco,Casablanca,6.19,MAD,0.67,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
White Rice (1 lb),8.34 MAD,Middle East & Africa,Morocco,Casablanca,8.34,MAD,0.91,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Eggs (12, Large Size)",17.88 MAD,Middle East & Africa,Morocco,Casablanca,17.88,MAD,1.95,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Local Cheese (1 lb),51.29 MAD,Middle East & Africa,Morocco,Casablanca,51.29,MAD,5.59,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Chicken Fillets (1 lb),30.98 MAD,Middle East & Africa,Morocco,Casablanca,30.98,MAD,3.37,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Beef Round or Equivalent Back Leg Red Meat (1 lb),50.06 MAD,Middle East & Africa,Morocco,Casablanca,50.06,MAD,5.45,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Apples (1 lb),7.07 MAD,Middle East & Africa,Morocco,Casablanca,7.07,MAD,0.77,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Bananas (1 lb),6.41 MAD,Middle East & Africa,Morocco,Casablanca,6.41,MAD,0.7,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Oranges (1 lb),3.46 MAD,Middle East & Africa,Morocco,Casablanca,3.46,MAD,0.38,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Tomatoes (1 lb),3.09 MAD,Middle East & Africa,Morocco,Casablanca,3.09,MAD,0.34,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Potatoes (1 lb),2.73 MAD,Middle East & Africa,Morocco,Casablanca,2.73,MAD,0.3,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Onions (1 lb),2.98 MAD,Middle East & Africa,Morocco,Casablanca,2.98,MAD,0.32,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Lettuce (1 Head),4.27 MAD,Middle East & Africa,Morocco,Casablanca,4.27,MAD,0.47,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Bottled Water (50 oz),5.22 MAD,Middle East & Africa,Morocco,Casablanca,5.22,MAD,0.57,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Bottle of Wine (Mid-Range),75.00 MAD,Middle East & Africa,Morocco,Casablanca,75.0,MAD,8.17,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Domestic Beer (16.9 oz Bottle),27.51 MAD,Middle East & Africa,Morocco,Casablanca,27.51,MAD,3.0,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Imported Beer (12 oz Small Bottle),29.78 MAD,Middle East & Africa,Morocco,Casablanca,29.78,MAD,3.24,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Cigarettes (Pack of 20, Marlboro)",40.00 MAD,Middle East & Africa,Morocco,Casablanca,40.0,MAD,4.36,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
One-Way Ticket (Local Transport),8.00 MAD,Middle East & Africa,Morocco,Casablanca,8.0,MAD,0.87,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Monthly Public Transport Pass (Regular Price),250.00 MAD,Middle East & Africa,Morocco,Casablanca,250.0,MAD,27.23,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Taxi Start (Standard Tariff),8.00 MAD,Middle East & Africa,Morocco,Casablanca,8.0,MAD,0.87,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Taxi 1 mile (Standard Tariff),12.00 MAD,Middle East & Africa,Morocco,Casablanca,12.0,MAD,1.31,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Taxi 1 Hour Waiting (Standard Tariff),44.40 MAD,Middle East & Africa,Morocco,Casablanca,44.4,MAD,4.84,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Gasoline (1 Liter),13.55 MAD,Middle East & Africa,Morocco,Casablanca,13.55,MAD,1.48,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"329,000.00 MAD",Middle East & Africa,Morocco,Casablanca,329000.0,MAD,35838.78,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"276,319.28 MAD",Middle East & Africa,Morocco,Casablanca,276319.28,MAD,30100.14,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",476.51 MAD,Middle East & Africa,Morocco,Casablanca,476.51,MAD,51.91,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",124.14 MAD,Middle East & Africa,Morocco,Casablanca,124.14,MAD,13.52,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",378.06 MAD,Middle East & Africa,Morocco,Casablanca,378.06,MAD,41.18,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Monthly Fitness Club Membership,290.29 MAD,Middle East & Africa,Morocco,Casablanca,290.29,MAD,31.62,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Tennis Court Rental (1 Hour, Weekend)",227.78 MAD,Middle East & Africa,Morocco,Casablanca,227.78,MAD,24.81,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Cinema Ticket (International Release),80.00 MAD,Middle East & Africa,Morocco,Casablanca,80.0,MAD,8.71,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","4,590.46 MAD",Middle East & Africa,Morocco,Casablanca,4590.46,MAD,500.05,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"International Primary School, Annual Tuition per Child","57,125.56 MAD",Middle East & Africa,Morocco,Casablanca,57125.56,MAD,6222.83,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Jeans (Levi's 501 or Similar),587.50 MAD,Middle East & Africa,Morocco,Casablanca,587.5,MAD,64.0,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Summer Dress in a Chain Store (e.g. Zara or H&M),495.27 MAD,Middle East & Africa,Morocco,Casablanca,495.27,MAD,53.95,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Nike Running Shoes (Mid-Range),951.35 MAD,Middle East & Africa,Morocco,Casablanca,951.35,MAD,103.63,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Men's Leather Business Shoes,668.37 MAD,Middle East & Africa,Morocco,Casablanca,668.37,MAD,72.81,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
1 Bedroom Apartment in City Centre,"5,596.15 MAD",Middle East & Africa,Morocco,Casablanca,5596.15,MAD,609.6,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
1 Bedroom Apartment Outside of City Centre,"3,303.69 MAD",Middle East & Africa,Morocco,Casablanca,3303.69,MAD,359.88,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
3 Bedroom Apartment in City Centre,"10,366.67 MAD",Middle East & Africa,Morocco,Casablanca,10366.67,MAD,1129.27,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
3 Bedroom Apartment Outside of City Centre,"5,318.98 MAD",Middle East & Africa,Morocco,Casablanca,5318.98,MAD,579.41,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Price per Square Feet to Buy Apartment in City Centre,"1,894.79 MAD",Middle East & Africa,Morocco,Casablanca,1894.79,MAD,206.4,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Price per Square Feet to Buy Apartment Outside of Centre,"1,016.11 MAD",Middle East & Africa,Morocco,Casablanca,1016.11,MAD,110.69,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Average Monthly Net Salary (After Tax),"5,186.67 MAD",Middle East & Africa,Morocco,Casablanca,5186.67,MAD,565.0,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",5.01,Middle East & Africa,Morocco,Casablanca,5.01,MAD,0.55,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Meal at an Inexpensive Restaurant,37.50 MAD,Middle East & Africa,Morocco,Marrakech,37.5,MAD,4.08,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",300.00 MAD,Middle East & Africa,Morocco,Marrakech,300.0,MAD,32.68,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),60.00 MAD,Middle East & Africa,Morocco,Marrakech,60.0,MAD,6.54,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Domestic Draft Beer (1 Pint),54.80 MAD,Middle East & Africa,Morocco,Marrakech,54.8,MAD,5.97,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Imported Beer (12 oz Small Bottle),50.23 MAD,Middle East & Africa,Morocco,Marrakech,50.23,MAD,5.47,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Cappuccino (Regular Size),22.53 MAD,Middle East & Africa,Morocco,Marrakech,22.53,MAD,2.45,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",14.97 MAD,Middle East & Africa,Morocco,Marrakech,14.97,MAD,1.63,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Bottled Water (12 oz),5.89 MAD,Middle East & Africa,Morocco,Marrakech,5.89,MAD,0.64,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Milk (Regular, 1 Liter)",8.66 MAD,Middle East & Africa,Morocco,Marrakech,8.66,MAD,0.94,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Fresh White Bread (1 lb Loaf),4.54 MAD,Middle East & Africa,Morocco,Marrakech,4.54,MAD,0.49,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
White Rice (1 lb),7.13 MAD,Middle East & Africa,Morocco,Marrakech,7.13,MAD,0.78,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Eggs (12, Large Size)",18.72 MAD,Middle East & Africa,Morocco,Marrakech,18.72,MAD,2.04,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Local Cheese (1 lb),29.41 MAD,Middle East & Africa,Morocco,Marrakech,29.41,MAD,3.2,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Chicken Fillets (1 lb),23.44 MAD,Middle East & Africa,Morocco,Marrakech,23.44,MAD,2.55,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Beef Round or Equivalent Back Leg Red Meat (1 lb),48.74 MAD,Middle East & Africa,Morocco,Marrakech,48.74,MAD,5.31,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Apples (1 lb),6.90 MAD,Middle East & Africa,Morocco,Marrakech,6.9,MAD,0.75,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Bananas (1 lb),6.00 MAD,Middle East & Africa,Morocco,Marrakech,6.0,MAD,0.65,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Oranges (1 lb),3.78 MAD,Middle East & Africa,Morocco,Marrakech,3.78,MAD,0.41,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Tomatoes (1 lb),3.35 MAD,Middle East & Africa,Morocco,Marrakech,3.35,MAD,0.36,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Potatoes (1 lb),2.87 MAD,Middle East & Africa,Morocco,Marrakech,2.87,MAD,0.31,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Onions (1 lb),3.35 MAD,Middle East & Africa,Morocco,Marrakech,3.35,MAD,0.36,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Lettuce (1 Head),2.64 MAD,Middle East & Africa,Morocco,Marrakech,2.64,MAD,0.29,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Bottled Water (50 oz),5.73 MAD,Middle East & Africa,Morocco,Marrakech,5.73,MAD,0.62,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Bottle of Wine (Mid-Range),70.00 MAD,Middle East & Africa,Morocco,Marrakech,70.0,MAD,7.63,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Domestic Beer (16.9 oz Bottle),23.55 MAD,Middle East & Africa,Morocco,Marrakech,23.55,MAD,2.57,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Imported Beer (12 oz Small Bottle),28.80 MAD,Middle East & Africa,Morocco,Marrakech,28.8,MAD,3.14,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Cigarettes (Pack of 20, Marlboro)",40.00 MAD,Middle East & Africa,Morocco,Marrakech,40.0,MAD,4.36,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
One-Way Ticket (Local Transport),4.00 MAD,Middle East & Africa,Morocco,Marrakech,4.0,MAD,0.44,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Monthly Public Transport Pass (Regular Price),100.00 MAD,Middle East & Africa,Morocco,Marrakech,100.0,MAD,10.89,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Taxi Start (Standard Tariff),8.00 MAD,Middle East & Africa,Morocco,Marrakech,8.0,MAD,0.87,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Taxi 1 mile (Standard Tariff),11.27 MAD,Middle East & Africa,Morocco,Marrakech,11.27,MAD,1.23,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Taxi 1 Hour Waiting (Standard Tariff),50.00 MAD,Middle East & Africa,Morocco,Marrakech,50.0,MAD,5.45,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Gasoline (1 Liter),13.46 MAD,Middle East & Africa,Morocco,Marrakech,13.46,MAD,1.47,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"314,000.00 MAD",Middle East & Africa,Morocco,Marrakech,314000.0,MAD,34204.79,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"288,285.71 MAD",Middle East & Africa,Morocco,Marrakech,288285.71,MAD,31403.67,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",316.17 MAD,Middle East & Africa,Morocco,Marrakech,316.17,MAD,34.44,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",105.57 MAD,Middle East & Africa,Morocco,Marrakech,105.57,MAD,11.5,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",375.00 MAD,Middle East & Africa,Morocco,Marrakech,375.0,MAD,40.85,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Monthly Fitness Club Membership,250.00 MAD,Middle East & Africa,Morocco,Marrakech,250.0,MAD,27.23,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
"Tennis Court Rental (1 Hour, Weekend)",216.00 MAD,Middle East & Africa,Morocco,Marrakech,216.0,MAD,23.53,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
Cinema Ticket (International Release),62.50 MAD,Middle East & Africa,Morocco,Marrakech,62.5,MAD,6.81,39.0,-,124.32,,,,,,,,,,,,,,,101.0,4,55.71,85.0,2.012
